obs_id	x	y	row	col	value	tsa_id	file_landcover2001	file_landcover2002
95	-2256615	2592375	19343	3318	0	47030	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/047030/lst_run1_prediction_voting_lulc_RF_047030_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/047030/lst_run1_prediction_voting_lulc_RF_047030_2002.tif
96	-2205255	1779375	46443	5030	0	43035	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043035/lst_run1_prediction_voting_lulc_RF_043035_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043035/lst_run1_prediction_voting_lulc_RF_043035_2002.tif
97	-1923435	2509185	22116	14424	0	44030	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044030/lst_run1_prediction_voting_lulc_RF_044030_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044030/lst_run1_prediction_voting_lulc_RF_044030_2002.tif
98	-1878525	2366175	26883	15921	0	43031	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043031/lst_run1_prediction_voting_lulc_RF_043031_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043031/lst_run1_prediction_voting_lulc_RF_043031_2002.tif
99	-1869675	2627205	18182	16216	0	44029	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044029/lst_run1_prediction_voting_lulc_RF_044029_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044029/lst_run1_prediction_voting_lulc_RF_044029_2002.tif
100	-1838805	1403775	58963	17245	0	40036	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/040036/lst_run1_prediction_voting_lulc_RF_040036_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/040036/lst_run1_prediction_voting_lulc_RF_040036_2002.tif
101	-1915755	2944185	7616	14680	0	46027	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/046027/lst_run1_prediction_voting_lulc_RF_046027_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/046027/lst_run1_prediction_voting_lulc_RF_046027_2002.tif
102	-2134845	2025555	38237	7377	0	44033	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044033/lst_run1_prediction_voting_lulc_RF_044033_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044033/lst_run1_prediction_voting_lulc_RF_044033_2002.tif
103	-2238855	1812525	45338	3910	0	43035	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043035/lst_run1_prediction_voting_lulc_RF_043035_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043035/lst_run1_prediction_voting_lulc_RF_043035_2002.tif
104	-2039115	2217825	31828	10568	0	44032	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044032/lst_run1_prediction_voting_lulc_RF_044032_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044032/lst_run1_prediction_voting_lulc_RF_044032_2002.tif
105	-2202975	2137785	34496	5106	0	44033	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044033/lst_run1_prediction_voting_lulc_RF_044033_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044033/lst_run1_prediction_voting_lulc_RF_044033_2002.tif
106	-1906485	2644005	17622	14989	0	44029	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044029/lst_run1_prediction_voting_lulc_RF_044029_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044029/lst_run1_prediction_voting_lulc_RF_044029_2002.tif
107	-1732215	2837055	11187	20798	0	44028	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044028/lst_run1_prediction_voting_lulc_RF_044028_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044028/lst_run1_prediction_voting_lulc_RF_044028_2002.tif
108	-1766355	1377195	59849	19660	0	39037	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/039037/lst_run1_prediction_voting_lulc_RF_039037_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/039037/lst_run1_prediction_voting_lulc_RF_039037_2002.tif
109	-1609515	3018525	5138	24888	0	44026	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044026/lst_run1_prediction_voting_lulc_RF_044026_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044026/lst_run1_prediction_voting_lulc_RF_044026_2002.tif
110	-1767255	2319405	28442	19630	0	42031	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042031/lst_run1_prediction_voting_lulc_RF_042031_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042031/lst_run1_prediction_voting_lulc_RF_042031_2002.tif
111	-1705185	2928645	8134	21699	0	44027	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044027/lst_run1_prediction_voting_lulc_RF_044027_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044027/lst_run1_prediction_voting_lulc_RF_044027_2002.tif
112	-1667025	2775825	13228	22971	0	43028	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043028/lst_run1_prediction_voting_lulc_RF_043028_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043028/lst_run1_prediction_voting_lulc_RF_043028_2002.tif
113	-1743555	2407875	25493	20420	0	42030	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042030/lst_run1_prediction_voting_lulc_RF_042030_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042030/lst_run1_prediction_voting_lulc_RF_042030_2002.tif
114	-1725795	2493765	22630	21012	0	42030	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042030/lst_run1_prediction_voting_lulc_RF_042030_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042030/lst_run1_prediction_voting_lulc_RF_042030_2002.tif
115	-1864545	1569075	53453	16387	0	40036	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/040036/lst_run1_prediction_voting_lulc_RF_040036_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/040036/lst_run1_prediction_voting_lulc_RF_040036_2002.tif
116	-2138385	1977735	39831	7259	0	44033	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044033/lst_run1_prediction_voting_lulc_RF_044033_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044033/lst_run1_prediction_voting_lulc_RF_044033_2002.tif
117	-2345625	2115705	35232	351	0	45033	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045033/lst_run1_prediction_voting_lulc_RF_045033_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045033/lst_run1_prediction_voting_lulc_RF_045033_2002.tif
118	-1967775	1464075	56953	12946	0	41036	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041036/lst_run1_prediction_voting_lulc_RF_041036_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041036/lst_run1_prediction_voting_lulc_RF_041036_2002.tif
119	-2234565	2158155	33817	4053	0	45032	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045032/lst_run1_prediction_voting_lulc_RF_045032_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045032/lst_run1_prediction_voting_lulc_RF_045032_2002.tif
120	-2108865	1776825	46528	8243	0	42035	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042035/lst_run1_prediction_voting_lulc_RF_042035_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042035/lst_run1_prediction_voting_lulc_RF_042035_2002.tif
121	-2001435	1774935	46591	11824	0	42034	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042034/lst_run1_prediction_voting_lulc_RF_042034_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042034/lst_run1_prediction_voting_lulc_RF_042034_2002.tif
122	-1707765	2703315	15645	21613	0	43028	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043028/lst_run1_prediction_voting_lulc_RF_043028_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043028/lst_run1_prediction_voting_lulc_RF_043028_2002.tif
123	-2096145	2297085	29186	8667	0	44031	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044031/lst_run1_prediction_voting_lulc_RF_044031_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044031/lst_run1_prediction_voting_lulc_RF_044031_2002.tif
124	-2023065	2968245	6814	11103	0	47027	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/047027/lst_run1_prediction_voting_lulc_RF_047027_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/047027/lst_run1_prediction_voting_lulc_RF_047027_2002.tif
125	-2236635	2136105	34552	3984	0	45033	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045033/lst_run1_prediction_voting_lulc_RF_045033_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045033/lst_run1_prediction_voting_lulc_RF_045033_2002.tif
126	-1784955	1614735	51931	19040	0	40035	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/040035/lst_run1_prediction_voting_lulc_RF_040035_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/040035/lst_run1_prediction_voting_lulc_RF_040035_2002.tif
127	-1730955	2794845	12594	20840	0	44028	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044028/lst_run1_prediction_voting_lulc_RF_044028_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044028/lst_run1_prediction_voting_lulc_RF_044028_2002.tif
128	-1722405	2606445	18874	21125	0	43029	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043029/lst_run1_prediction_voting_lulc_RF_043029_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043029/lst_run1_prediction_voting_lulc_RF_043029_2002.tif
129	-1718235	2386335	26211	21264	0	42030	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042030/lst_run1_prediction_voting_lulc_RF_042030_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042030/lst_run1_prediction_voting_lulc_RF_042030_2002.tif
130	-2158455	2008035	38821	6590	0	44033	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044033/lst_run1_prediction_voting_lulc_RF_044033_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044033/lst_run1_prediction_voting_lulc_RF_044033_2002.tif
131	-1868505	3137595	1169	16255	0	46026	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/046026/lst_run1_prediction_voting_lulc_RF_046026_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/046026/lst_run1_prediction_voting_lulc_RF_046026_2002.tif
132	-1893765	1670205	50082	15413	0	41035	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041035/lst_run1_prediction_voting_lulc_RF_041035_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041035/lst_run1_prediction_voting_lulc_RF_041035_2002.tif
133	-2172885	2151915	34025	6109	0	44032	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044032/lst_run1_prediction_voting_lulc_RF_044032_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044032/lst_run1_prediction_voting_lulc_RF_044032_2002.tif
134	-2034945	1456455	57207	10707	0	41036	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041036/lst_run1_prediction_voting_lulc_RF_041036_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041036/lst_run1_prediction_voting_lulc_RF_041036_2002.tif
135	-1748985	2977485	6506	20239	0	44027	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044027/lst_run1_prediction_voting_lulc_RF_044027_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044027/lst_run1_prediction_voting_lulc_RF_044027_2002.tif
136	-1955145	1426665	58200	13367	0	40037	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/040037/lst_run1_prediction_voting_lulc_RF_040037_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/040037/lst_run1_prediction_voting_lulc_RF_040037_2002.tif
137	-2147835	1838895	44459	6944	0	43034	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043034/lst_run1_prediction_voting_lulc_RF_043034_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043034/lst_run1_prediction_voting_lulc_RF_043034_2002.tif
138	-1852395	2713965	15290	16792	0	44029	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044029/lst_run1_prediction_voting_lulc_RF_044029_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044029/lst_run1_prediction_voting_lulc_RF_044029_2002.tif
139	-1864425	2510265	22080	16391	0	43030	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043030/lst_run1_prediction_voting_lulc_RF_043030_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043030/lst_run1_prediction_voting_lulc_RF_043030_2002.tif
140	-2145795	1684935	49591	7012	0	42035	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042035/lst_run1_prediction_voting_lulc_RF_042035_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042035/lst_run1_prediction_voting_lulc_RF_042035_2002.tif
141	-2086005	1861575	43703	9005	0	43034	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043034/lst_run1_prediction_voting_lulc_RF_043034_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043034/lst_run1_prediction_voting_lulc_RF_043034_2002.tif
142	-1976475	2475525	23238	12656	0	44030	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044030/lst_run1_prediction_voting_lulc_RF_044030_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044030/lst_run1_prediction_voting_lulc_RF_044030_2002.tif
143	-1783815	2323755	28297	19078	0	42031	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042031/lst_run1_prediction_voting_lulc_RF_042031_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042031/lst_run1_prediction_voting_lulc_RF_042031_2002.tif
144	-1772655	2340465	27740	19450	0	42031	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042031/lst_run1_prediction_voting_lulc_RF_042031_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042031/lst_run1_prediction_voting_lulc_RF_042031_2002.tif
145	-2208375	2099085	35786	4926	0	44033	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044033/lst_run1_prediction_voting_lulc_RF_044033_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044033/lst_run1_prediction_voting_lulc_RF_044033_2002.tif
146	-1732785	2724855	14927	20779	0	43028	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043028/lst_run1_prediction_voting_lulc_RF_043028_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043028/lst_run1_prediction_voting_lulc_RF_043028_2002.tif
147	-1905345	1761945	47024	15027	0	41034	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041034/lst_run1_prediction_voting_lulc_RF_041034_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041034/lst_run1_prediction_voting_lulc_RF_041034_2002.tif
148	-1691925	2605275	18913	22141	0	43029	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043029/lst_run1_prediction_voting_lulc_RF_043029_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043029/lst_run1_prediction_voting_lulc_RF_043029_2002.tif
149	-1930965	1370895	60059	14173	0	40037	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/040037/lst_run1_prediction_voting_lulc_RF_040037_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/040037/lst_run1_prediction_voting_lulc_RF_040037_2002.tif
150	-2033985	2059455	37107	10739	0	43033	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043033/lst_run1_prediction_voting_lulc_RF_043033_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043033/lst_run1_prediction_voting_lulc_RF_043033_2002.tif
151	-1890405	2839875	11093	15525	0	45028	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045028/lst_run1_prediction_voting_lulc_RF_045028_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045028/lst_run1_prediction_voting_lulc_RF_045028_2002.tif
152	-2179485	1585035	52921	5889	0	42036	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042036/lst_run1_prediction_voting_lulc_RF_042036_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042036/lst_run1_prediction_voting_lulc_RF_042036_2002.tif
153	-1719585	2938695	7799	21219	0	44027	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044027/lst_run1_prediction_voting_lulc_RF_044027_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044027/lst_run1_prediction_voting_lulc_RF_044027_2002.tif
154	-2030595	1674885	49926	10852	0	42035	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042035/lst_run1_prediction_voting_lulc_RF_042035_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042035/lst_run1_prediction_voting_lulc_RF_042035_2002.tif
155	-1910565	1494525	55938	14853	0	40036	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/040036/lst_run1_prediction_voting_lulc_RF_040036_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/040036/lst_run1_prediction_voting_lulc_RF_040036_2002.tif
156	-2195895	1817715	45165	5342	0	43035	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043035/lst_run1_prediction_voting_lulc_RF_043035_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043035/lst_run1_prediction_voting_lulc_RF_043035_2002.tif
157	-2208375	1821135	45051	4926	0	43035	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043035/lst_run1_prediction_voting_lulc_RF_043035_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043035/lst_run1_prediction_voting_lulc_RF_043035_2002.tif
158	-1939275	2877495	9839	13896	0	45028	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045028/lst_run1_prediction_voting_lulc_RF_045028_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045028/lst_run1_prediction_voting_lulc_RF_045028_2002.tif
159	-1785285	2325135	28251	19029	0	42031	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042031/lst_run1_prediction_voting_lulc_RF_042031_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042031/lst_run1_prediction_voting_lulc_RF_042031_2002.tif
160	-1700205	2508585	22136	21865	0	42030	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042030/lst_run1_prediction_voting_lulc_RF_042030_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042030/lst_run1_prediction_voting_lulc_RF_042030_2002.tif
161	-2053155	1704555	48937	10100	0	42035	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042035/lst_run1_prediction_voting_lulc_RF_042035_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042035/lst_run1_prediction_voting_lulc_RF_042035_2002.tif
162	-1887375	2684295	16279	15626	0	44029	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044029/lst_run1_prediction_voting_lulc_RF_044029_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044029/lst_run1_prediction_voting_lulc_RF_044029_2002.tif
163	-1864065	2964405	6942	16403	0	45027	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045027/lst_run1_prediction_voting_lulc_RF_045027_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045027/lst_run1_prediction_voting_lulc_RF_045027_2002.tif
164	-1709055	3035055	4587	21570	0	45026	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045026/lst_run1_prediction_voting_lulc_RF_045026_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045026/lst_run1_prediction_voting_lulc_RF_045026_2002.tif
165	-1813545	2718885	15126	18087	0	44028	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044028/lst_run1_prediction_voting_lulc_RF_044028_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044028/lst_run1_prediction_voting_lulc_RF_044028_2002.tif
